Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.22,-0.12,-8.955%,38579047.00,China,2008,8166,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,74,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.90,0.01,0.529%,46599134.00,United States,,245345,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.763,-0.037,-4.625%,19194219.00,United States,2021,200168,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.015,-0.0001,-0.662%,377344.00,United States,2021,32875,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.13,-0.11,-0.722%,9906470626.00,United States,,22902785,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.70,0.00,0.00%,55086178.00,United States,,12675,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$14.15,-6.20,-30.467%,502842579.00,United States,2013,19657486,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.05,1.40,1.694%,6828630231.00,United States,,226631,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$182.52,-1.85,-1.003%,2818452120120.00,United States,1980,45068288,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.18,-0.09,-3.965%,113109150.00,United States,,589215,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$45.88,-0.04,-0.087%,3168108559.00,United States,1994,347916,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.87,0.02,0.412%,1409163072.00,Canada,2020,2678830,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.98,0.28,4.179%,172917753.00,United States,,242891,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.63,0.00,0.00%,23636863.00,United States,,4578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.78,-0.1578,-1.322%,746260915.00,United States,2020,39260,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.03,0.12%,1586913066.00,United States,,3329,,
ABLLW,Abacus Life Inc. Warrant,$0.757,-0.0547,-6.739%,47955816.00,United States,2020,43028,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02,-0.01,-0.33%,127924884.00,China,,94450,,
ABNB,Airbnb Inc. Class A Common Stock,$152.66,-2.60,-1.675%,98780892370.00,United States,2020,4850422,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.56,0.22,6.587%,206161241.00,United States,2021,382861,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.69,0.01,0.214%,435881457.00,United States,2021,863823,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9155,-0.0745,-7.525%,17707170.00,China,,50009,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.01,0.344%,489670121.00,Canada,,832527,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.20,-0.01,-0.826%,9292594.00,United States,,78389,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.48,1.68,13.125%,910402025.00,France,2023,165754,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,-0.03,-0.268%,0.00,United States,2022,124843,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0645,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.78,-0.07,-0.282%,4068389742.00,United States,1985,1404120,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,-0.0001,-0.001%,0.00,United States,2021,37960,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0161,0.001,6.623%,0.00,United States,2021,26270,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$3.26,0.02,0.617%,177798366.00,Canada,,1326385,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.0556,0.464%,45571576.00,Hong Kong,2021,101,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.22,-0.40,-3.766%,791105744.00,United States,2020,608518,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.61,0.28,3.82%,1212949080.00,United States,2022,1294277,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.47,0.03,1.23%,106616369.00,United States,2018,1814538,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.29,1.47,1.713%,32574175937.00,Bermuda,,1696436,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.35,0.06,0.296%,7594048348.00,Bermuda,,52164,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.99,0.34,1.438%,8952394097.00,Bermuda,,24498,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.29,-0.34,-0.402%,7772926762.00,United States,,446182,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36,0.00,0.00%,55668509.00,United Kingdom,2021,1964566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.96,0.14,3.665%,83816410.00,United States,,23328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
